Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
130652,EAST STROUDSBURG 1 1,Pennsylvania Eastern,1,1,Closed,10.59,2.98,11.0,10.59,2.98,Closed,0,0
130682,EAST STROUDSBURG 2 2,Pennsylvania Eastern,1,1,Closed,18.71,4.21,19.17,18.71,4.21,Closed,0,0
130692,EAST STROUDSBURG 3 1,Pennsylvania Eastern,1,1,Closed,16.36,4.26,16.9,16.36,4.26,Closed,0,0
130702,EAST STROUDSBURG 4 1,Pennsylvania Eastern,1,1,Closed,10.37,4.71,11.39,10.37,4.71,Closed,0,0
130702,EAST STROUDSBURG 4 1,Pennsylvania Eastern,1,2,Closed,0.08,0.02,0.09,0.08,0.02,Closed,0,0
130712,EAST STROUDSBURG 5 1,Pennsylvania Eastern,1,1,Closed,17.07,4.34,17.61,17.07,4.34,Closed,0,0
130712,EAST STROUDSBURG 5 1,Pennsylvania Eastern,1,2,Closed,0.54,0.22,0.58,0.54,0.22,Closed,0,0
130722,EAST STROUDSBURG 6 1,Pennsylvania Eastern,1,1,Closed,17.07,5.27,17.86,17.07,5.27,Closed,0,0
130722,EAST STROUDSBURG 6 1,Pennsylvania Eastern,1,2,Closed,0.54,0.27,0.6,0.54,0.27,Closed,0,0
130752,EAST STROUDSBURG 7 3,Pennsylvania Eastern,1,1,Closed,19.09,7.56,20.53,19.09,7.56,Closed,0,0
130772,EAST STROUDSBURG 8 2,Pennsylvania Eastern,1,1,Closed,17.07,2.3,17.22,17.07,2.3,Closed,0,0
130802,EFFORT 1 3,Pennsylvania Eastern,1,1,Closed,17.56,5.89,18.52,17.56,5.89,Closed,0,0
130842,EFFORT 2 2,Pennsylvania Eastern,1,1,Closed,13.97,1.73,14.08,13.97,1.73,Closed,0,0
130852,EFFORT 3 1,Pennsylvania Eastern,1,1,Closed,8.37,3.7,9.15,8.37,3.7,Closed,0,0
130862,POCONO LAKE 1,Pennsylvania Eastern,1,1,Closed,8.04,1.91,8.26,8.04,1.91,Closed,0,0
130872,SAYLORSBURG 1 1,Pennsylvania Eastern,1,1,Closed,10.18,8.87,13.5,10.18,8.87,Closed,0,0
130882,SAYLORSBURG 2 1,Pennsylvania Eastern,1,1,Closed,18.98,9.26,21.11,18.98,9.26,Closed,0,0
130892,SAYLORSBURG 3 1,Pennsylvania Eastern,1,1,Closed,10.18,2.18,10.41,10.18,2.18,Closed,0,0
130902,STROUDSBURG 1 1,Pennsylvania Eastern,1,1,Closed,24.22,1.86,24.29,24.22,1.86,Closed,0,0
130922,STROUDSBURG 2 1,Pennsylvania Eastern,1,1,Closed,29.3,1.95,29.36,29.3,1.95,Closed,0,0
130942,STROUDSBURG 3 1,Pennsylvania Eastern,1,1,Closed,19.22,1.36,19.27,19.22,1.36,Closed,0,0
130952,STROUDSBURG 4 1,Pennsylvania Eastern,1,1,Closed,20.04,4.99,20.65,20.04,4.99,Closed,0,0
130992,TOBYHANNA 1 4,Pennsylvania Eastern,1,1,Closed,30.82,16.86,35.13,30.82,16.86,Closed,0,0
131032,TOBYHANNA 2 3,Pennsylvania Eastern,1,1,Closed,13.22,3.73,13.73,13.22,3.73,Closed,0,0
131052,TOBYHANNA 3 2,Pennsylvania Eastern,1,1,Closed,9.97,0.73,9.99,9.97,0.73,Closed,0,0
131052,TOBYHANNA 3 2,Pennsylvania Eastern,1,2,Closed,0.11,0.07,0.12,0.11,0.07,Closed,0,0
131062,TOBYHANNA 4 1,Pennsylvania Eastern,1,1,Closed,9.97,3.45,10.55,9.97,3.45,Closed,0,0
131072,ABINGTON 2 1,Pennsylvania Eastern,1,1,Closed,10.17,3.8,10.86,10.17,3.8,Closed,0,0
131072,ABINGTON 2 1,Pennsylvania Eastern,1,2,Closed,3.74,1.01,3.88,3.74,1.01,Closed,0,0
131082,AMBLER 1 1,Pennsylvania Eastern,1,1,Closed,19.37,5.46,20.12,19.37,5.46,Closed,0,0
131082,AMBLER 1 1,Pennsylvania Eastern,1,2,Closed,11.25,4.71,12.2,11.25,4.71,Closed,0,0
131092,AMBLER 2 1,Pennsylvania Eastern,1,1,Closed,19.37,6.38,20.39,19.37,6.38,Closed,0,0
131102,AMBLER 3 1,Pennsylvania Eastern,1,1,Closed,19.37,6.07,20.3,19.37,6.07,Closed,0,0
131102,AMBLER 3 1,Pennsylvania Eastern,1,2,Closed,12.27,3.33,12.71,12.27,3.33,Closed,0,0
131112,BALA CYNWYD 1,Pennsylvania Eastern,1,1,Closed,21.51,6.27,22.4,21.51,6.27,Closed,0,0
131132,BLUE BELL 1 2,Pennsylvania Eastern,1,1,Closed,11.06,2.07,11.25,11.06,2.07,Closed,0,0
131132,BLUE BELL 1 2,Pennsylvania Eastern,1,2,Closed,0.59,0.22,0.63,0.59,0.22,Closed,0,0
131142,BLUE BELL 2 1,Pennsylvania Eastern,1,1,Closed,11.06,2.02,11.24,11.06,2.02,Closed,0,0
131152,BLUE BELL 3 1,Pennsylvania Eastern,1,1,Closed,11.06,3.27,11.53,11.06,3.27,Closed,0,0
131162,COLLEGEVILLE 1 1,Pennsylvania Eastern,1,1,Closed,23.2,3.95,23.54,23.2,3.95,Closed,0,0
131182,COLLEGEVILLE 2 2,Pennsylvania Eastern,1,1,Closed,35.1,9.56,36.38,35.1,9.56,Closed,0,0
131202,COLLEGEVILLE 3 2,Pennsylvania Eastern,1,1,Closed,23.2,5.28,23.79,23.2,5.28,Closed,0,0
131212,COLLEGEVILLE 4 1,Pennsylvania Eastern,1,1,Closed,23.2,2.63,23.35,23.2,2.63,Closed,0,0
131232,CONSHOHOCKEN 1 2,Pennsylvania Eastern,1,1,Closed,22.82,8.19,24.25,22.82,8.19,Closed,0,0
131252,CONSHOHOCKEN 2 2,Pennsylvania Eastern,1,1,Closed,18.32,7.69,19.87,18.32,7.69,Closed,0,0
131262,ELKINS PARK 1,Pennsylvania Eastern,1,1,Closed,11.39,1.89,11.55,11.39,1.89,Closed,0,0
131262,ELKINS PARK 1,Pennsylvania Eastern,1,2,Closed,10.17,0.88,10.21,10.17,0.88,Closed,0,0
131282,GILBERTSVILLE 1 2,Pennsylvania Eastern,1,1,Closed,21.81,7.69,23.13,21.81,7.69,Closed,0,0
131292,GILBERTSVILLE 2 1,Pennsylvania Eastern,1,1,Closed,27.48,1.65,27.53,27.48,1.65,Closed,0,0
131302,GILBERTSVILLE 3 1,Pennsylvania Eastern,1,1,Closed,11.24,3.5,11.77,11.24,3.5,Closed,0,0
131302,GILBERTSVILLE 3 1,Pennsylvania Eastern,1,2,Closed,0.08,0.01,0.08,0.08,0.01,Closed,0,0
131312,GLENSIDE 1 1,Pennsylvania Eastern,1,1,Closed,18.88,2.76,19.08,18.88,2.76,Closed,0,0
131312,GLENSIDE 1 1,Pennsylvania Eastern,1,2,Closed,9.42,2.47,9.73,9.42,2.47,Closed,0,0
131322,GLENSIDE 2 1,Pennsylvania Eastern,1,1,Closed,18.88,6.9,20.1,18.88,6.9,Closed,0,0
131322,GLENSIDE 2 1,Pennsylvania Eastern,1,2,Closed,16.15,2.89,16.41,16.15,2.89,Closed,0,0
131342,GLENSIDE 3 2,Pennsylvania Eastern,1,1,Closed,18.88,4.1,19.32,18.88,4.1,Closed,0,0
131352,GLENSIDE 4 1,Pennsylvania Eastern,1,1,Closed,18.88,5.23,19.59,18.88,5.23,Closed,0,0
131352,GLENSIDE 4 1,Pennsylvania Eastern,1,2,Closed,8.74,1.02,8.8,8.74,1.02,Closed,0,0
131362,HARLEYSVILLE 1 1,Pennsylvania Eastern,1,1,Closed,18.18,6.55,19.32,18.18,6.55,Closed,0,0
131412,HARLEYSVILLE 2 5,Pennsylvania Eastern,1,1,Closed,14.2,5.56,15.25,14.2,5.56,Closed,0,0
131442,HARLEYSVILLE 3 2,Pennsylvania Eastern,1,1,Closed,31.81,2.83,31.93,31.81,2.83,Closed,0,0
131462,HORSHAM 1 1,Pennsylvania Eastern,1,1,Closed,20.0,5.15,20.65,20.0,5.15,Closed,0,0
131472,HORSHAM 2 1,Pennsylvania Eastern,1,1,Closed,19.19,6.1,20.13,19.19,6.1,Closed,0,0
131482,JENKINTOWN 1 1,Pennsylvania Eastern,1,1,Closed,27.74,3.43,27.95,27.74,3.43,Closed,0,0
131502,JENKINTOWN 2 1,Pennsylvania Eastern,1,1,Closed,10.64,3.22,11.12,10.64,3.22,Closed,0,0
131502,JENKINTOWN 2 1,Pennsylvania Eastern,1,2,Closed,9.35,1.81,9.53,9.35,1.81,Closed,0,0
131512,KING OF PRUSSIA 1 1,Pennsylvania Eastern,1,1,Closed,14.01,3.0,14.32,14.01,3.0,Closed,0,0
131512,KING OF PRUSSIA 1 1,Pennsylvania Eastern,1,2,Closed,14.01,3.57,14.45,14.01,3.57,Closed,0,0
131542,KING OF PRUSSIA 2 3,Pennsylvania Eastern,1,1,Closed,14.01,4.84,14.82,14.01,4.84,Closed,0,0
131562,LANSDALE 1 2,Pennsylvania Eastern,1,1,Closed,34.68,8.14,35.62,34.68,8.14,Closed,0,0
131572,LANSDALE 2 1,Pennsylvania Eastern,1,1,Closed,0.51,0.1,0.52,0.51,0.1,Closed,0,0
131582,LANSDALE 2 2,Pennsylvania Eastern,1,1,Closed,26.36,3.53,26.59,26.36,3.53,Closed,0,0
131612,LANSDALE 3 3,Pennsylvania Eastern,1,1,Closed,26.36,7.83,27.49,26.36,7.83,Closed,0,0
131612,LANSDALE 3 3,Pennsylvania Eastern,1,2,Closed,10.78,3.5,11.33,10.78,3.5,Closed,0,0
131642,LANSDALE 4 1,Pennsylvania Eastern,1,1,Closed,26.36,9.94,28.17,26.36,9.94,Closed,0,0
131642,LANSDALE 4 1,Pennsylvania Eastern,1,2,Closed,0.85,0.18,0.87,0.85,0.18,Closed,0,0
131682,LANSDALE 5 3,Pennsylvania Eastern,1,1,Closed,26.36,4.99,26.82,26.36,4.99,Closed,0,0
131682,LANSDALE 5 3,Pennsylvania Eastern,1,2,Closed,4.3,0.59,4.34,4.3,0.59,Closed,0,0
131692,NORRISTOWN 1 1,Pennsylvania Eastern,1,1,Closed,24.95,2.34,25.06,24.95,2.34,Closed,0,0
131702,NORRISTOWN 2 1,Pennsylvania Eastern,1,1,Closed,24.95,6.36,25.75,24.95,6.36,Closed,0,0
131702,NORRISTOWN 2 1,Pennsylvania Eastern,1,2,Closed,8.38,1.91,8.59,8.38,1.91,Closed,0,0
131712,NORRISTOWN 3 1,Pennsylvania Eastern,1,1,Closed,24.95,10.76,27.17,24.95,10.76,Closed,0,0
131712,NORRISTOWN 3 1,Pennsylvania Eastern,1,2,Closed,8.82,0.78,8.85,8.82,0.78,Closed,0,0
131722,NORRISTOWN 4 1,Pennsylvania Eastern,1,1,Closed,24.95,6.44,25.76,24.95,6.44,Closed,0,0
131752,NORRISTOWN 5 2,Pennsylvania Eastern,1,1,Closed,26.45,5.67,27.05,26.45,5.67,Closed,0,0
131762,NORRISTOWN 6 1,Pennsylvania Eastern,1,1,Closed,26.45,6.16,27.15,26.45,6.16,Closed,0,0
131772,NORRISTOWN 7 1,Pennsylvania Eastern,1,1,Closed,0.59,0.1,0.6,0.59,0.1,Closed,0,0
131782,NORRISTOWN 7 2,Pennsylvania Eastern,1,1,Closed,26.45,16.87,31.37,26.45,16.87,Closed,0,0
131812,NORRISTOWN 8 3,Pennsylvania Eastern,1,1,Closed,26.45,4.01,26.75,26.45,4.01,Closed,0,0
131812,NORRISTOWN 8 3,Pennsylvania Eastern,1,2,Closed,4.08,0.89,4.18,4.08,0.89,Closed,0,0
131832,NORTH WALES 1 2,Pennsylvania Eastern,1,1,Closed,27.58,10.62,29.55,27.58,10.62,Closed,0,0
131852,NORTH WALES 2 2,Pennsylvania Eastern,1,1,Closed,39.86,10.67,41.27,39.86,10.67,Closed,0,0
131862,NORTH WALES 3 1,Pennsylvania Eastern,1,1,Closed,16.65,3.0,16.92,16.65,3.0,Closed,0,0
131882,NORTH WALES 4 1,Pennsylvania Eastern,1,1,Closed,16.65,4.36,17.21,16.65,4.36,Closed,0,0
131882,NORTH WALES 4 1,Pennsylvania Eastern,1,2,Closed,12.59,2.09,12.76,12.59,2.09,Closed,0,0
131902,PERKIOMENVILLE 1,Pennsylvania Eastern,1,1,Closed,11.87,3.54,12.39,11.87,3.54,Closed,0,0
131912,PHILADELPHIA 3 1,Pennsylvania Eastern,1,1,Closed,28.73,4.67,29.1,28.73,4.67,Closed,0,0
131922,PHILADELPHIA 4 1,Pennsylvania Eastern,1,1,Closed,35.51,8.44,36.5,35.51,8.44,Closed,0,0
131932,PLYMOUTH MEETING 1 1,Pennsylvania Eastern,1,1,Closed,11.68,5.32,12.83,11.68,5.32,Closed,0,0
131932,PLYMOUTH MEETING 1 1,Pennsylvania Eastern,1,2,Closed,0.51,0.08,0.52,0.51,0.08,Closed,0,0
131942,PLYMOUTH MEETING 2 1,Pennsylvania Eastern,1,1,Closed,11.68,2.87,12.03,11.68,2.87,Closed,0,0
131952,PLYMOUTH MEETING 3 1,Pennsylvania Eastern,1,1,Closed,15.54,3.35,15.89,15.54,3.35,Closed,0,0
131962,ROYERSFORD 1 1,Pennsylvania Eastern,1,1,Closed,15.94,2.87,16.2,15.94,2.87,Closed,0,0
131972,ROYERSFORD 2 1,Pennsylvania Eastern,1,1,Closed,15.26,2.32,15.43,15.26,2.32,Closed,0,0
131992,ROYERSFORD 3 2,Pennsylvania Eastern,1,1,Closed,16.17,2.0,16.29,16.17,2.0,Closed,0,0
132002,SCHWENKSVILLE 1,Pennsylvania Eastern,1,1,Closed,38.32,10.92,39.85,38.32,10.92,Closed,0,0
132022,MILTON 11 2,Pennsylvania Eastern,1,1,Closed,27.32,7.82,28.42,27.32,7.82,Closed,0,0
132062,MILTON 12 1,Pennsylvania Eastern,1,1,Closed,10.9,1.62,11.02,10.9,1.62,Closed,0,0
132072,WATSONTOWN 1 1,Pennsylvania Eastern,1,1,Closed,8.02,2.61,8.43,8.02,2.61,Closed,0,0
132082,WATSONTOWN 2 1,Pennsylvania Eastern,1,1,Closed,3.69,1.08,3.85,3.69,1.08,Closed,0,0
132092,WATSONTOWN 2 2,Pennsylvania Eastern,1,1,Closed,5.62,1.5,5.82,5.62,1.5,Closed,0,0
132102,BANGOR 6 1,Pennsylvania Eastern,1,1,Closed,21.83,8.04,23.26,21.83,8.04,Closed,0,0
132112,BANGOR 7 1,Pennsylvania Eastern,1,1,Closed,15.78,3.73,16.22,15.78,3.73,Closed,0,0
132122,BANGOR 8 1,Pennsylvania Eastern,1,1,Closed,21.11,3.95,21.47,21.11,3.95,Closed,0,0
132132,BATH 9 1,Pennsylvania Eastern,1,1,Closed,9.92,2.27,10.17,9.92,2.27,Closed,0,0
132142,BATH 10 1,Pennsylvania Eastern,1,1,Closed,9.07,2.18,9.33,9.07,2.18,Closed,0,0
132162,BATH 11 1,Pennsylvania Eastern,1,1,Closed,11.73,1.01,11.77,11.73,1.01,Closed,0,0
132182,BETHLEHEM 15 2,Pennsylvania Eastern,1,1,Closed,12.22,1.82,12.35,12.22,1.82,Closed,0,0
132182,BETHLEHEM 15 2,Pennsylvania Eastern,1,2,Closed,0.0,0.0,0.0,0.0,0.0,Closed,0,0
132192,BETHLEHEM 16 1,Pennsylvania Eastern,1,1,Closed,12.22,3.13,12.61,12.22,3.13,Closed,0,0
132192,BETHLEHEM 16 1,Pennsylvania Eastern,1,2,Closed,0.44,0.09,0.45,0.44,0.09,Closed,0,0
132202,EASTON 1 1,Pennsylvania Eastern,1,1,Closed,24.84,3.47,25.08,24.84,3.47,Closed,0,0
132212,EASTON 2 1,Pennsylvania Eastern,1,1,Closed,24.84,3.58,25.09,24.84,3.58,Closed,0,0
132212,EASTON 2 1,Pennsylvania Eastern,1,2,Closed,9.41,1.52,9.53,9.41,1.52,Closed,0,0
132232,EASTON 3 2,Pennsylvania Eastern,1,1,Closed,49.06,16.07,51.63,49.06,16.07,Closed,0,0
132242,EASTON 4 1,Pennsylvania Eastern,1,1,Closed,24.84,3.05,25.02,24.84,3.05,Closed,0,0
132252,EASTON 5 1,Pennsylvania Eastern,1,1,Closed,9.41,4.5,10.43,9.41,4.5,Closed,0,0
132252,EASTON 5 1,Pennsylvania Eastern,1,2,Closed,4.72,2.29,5.25,4.72,2.29,Closed,0,0
132262,EASTON 6 1,Pennsylvania Eastern,1,1,Closed,11.63,3.97,12.28,11.63,3.97,Closed,0,0
132272,EASTON 7 1,Pennsylvania Eastern,1,1,Closed,15.77,4.13,16.3,15.77,4.13,Closed,0,0
132282,EASTON 8 1,Pennsylvania Eastern,1,1,Closed,15.77,1.38,15.83,15.77,1.38,Closed,0,0
132282,EASTON 8 1,Pennsylvania Eastern,1,2,Closed,12.22,4.86,13.15,12.22,4.86,Closed,0,0
132292,EASTON 9 1,Pennsylvania Eastern,1,1,Closed,15.77,1.38,15.83,15.77,1.38,Closed,0,0
132302,EASTON 10 1,Pennsylvania Eastern,1,1,Closed,15.77,6.59,17.09,15.77,6.59,Closed,0,0
132322,MOUNT BETHEL 1 2,Pennsylvania Eastern,1,1,Closed,7.31,2.48,7.72,7.31,2.48,Closed,0,0
132332,MOUNT BETHEL 2 1,Pennsylvania Eastern,1,1,Closed,3.17,1.53,3.52,3.17,1.53,Closed,0,0
132342,NAZARETH 1 1,Pennsylvania Eastern,1,1,Closed,14.38,2.11,14.54,14.38,2.11,Closed,0,0
132342,NAZARETH 1 1,Pennsylvania Eastern,1,2,Closed,5.23,1.36,5.41,5.23,1.36,Closed,0,0
132372,NAZARETH 2 3,Pennsylvania Eastern,1,1,Closed,29.66,10.09,31.33,29.66,10.09,Closed,0,0
132392,NORTHAMPTON 4 2,Pennsylvania Eastern,1,1,Closed,10.67,1.54,10.78,10.67,1.54,Closed,0,0
132402,NORTHAMPTON 5 1,Pennsylvania Eastern,1,1,Closed,13.78,4.0,14.35,13.78,4.0,Closed,0,0
132412,NORTHAMPTON 6 1,Pennsylvania Eastern,1,1,Closed,10.67,1.99,10.85,10.67,1.99,Closed,0,0
132412,NORTHAMPTON 6 1,Pennsylvania Eastern,1,2,Closed,4.72,0.5,4.75,4.72,0.5,Closed,0,0
132422,NORTHAMPTON 7 1,Pennsylvania Eastern,1,1,Closed,10.67,2.08,10.87,10.67,2.08,Closed,0,0
132422,NORTHAMPTON 7 1,Pennsylvania Eastern,1,2,Closed,0.98,0.28,1.02,0.98,0.28,Closed,0,0
132432,WALNUTPORT 1 1,Pennsylvania Eastern,1,1,Closed,6.67,0.47,6.69,6.67,0.47,Closed,0,0
132432,WALNUTPORT 1 1,Pennsylvania Eastern,1,2,Closed,2.46,0.66,2.55,2.46,0.66,Closed,0,0
132452,WALNUTPORT 2 2,Pennsylvania Eastern,1,1,Closed,13.6,2.82,13.89,13.6,2.82,Closed,0,0
132462,COAL TOWNSHIP 1 1,Pennsylvania Eastern,1,1,Closed,9.09,3.49,9.74,9.09,3.49,Closed,0,0
132482,COAL TOWNSHIP 2 1,Pennsylvania Eastern,1,1,Closed,11.04,1.11,11.1,11.04,1.11,Closed,0,0
132502,COAL TOWNSHIP 3 2,Pennsylvania Eastern,1,1,Closed,13.32,2.07,13.48,13.32,2.07,Closed,0,0
132512,MOUNT CARMEL 1 1,Pennsylvania Eastern,1,1,Closed,6.25,0.89,6.31,6.25,0.89,Closed,0,0
132512,MOUNT CARMEL 1 1,Pennsylvania Eastern,1,2,Closed,2.84,1.34,3.14,2.84,1.34,Closed,0,0
132522,MOUNT CARMEL 2 1,Pennsylvania Eastern,1,1,Closed,8.11,2.11,8.37,8.11,2.11,Closed,0,0
132532,MOUNT CARMEL 3 1,Pennsylvania Eastern,1,1,Closed,6.25,1.36,6.39,6.25,1.36,Closed,0,0
132532,MOUNT CARMEL 3 1,Pennsylvania Eastern,1,2,Closed,1.95,0.88,2.14,1.95,0.88,Closed,0,0
132542,NORTHUMBERLAND 1 1,Pennsylvania Eastern,1,1,Closed,6.89,6.2,9.27,6.89,6.2,Closed,0,0
132552,NORTHUMBERLAND 2 1,Pennsylvania Eastern,1,1,Closed,8.73,2.83,9.18,8.73,2.83,Closed,0,0
132572,SHAMOKIN 1 2,Pennsylvania Eastern,1,1,Closed,10.49,3.33,11.0,10.49,3.33,Closed,0,0
132592,SHAMOKIN 2 2,Pennsylvania Eastern,1,1,Closed,22.32,2.07,22.42,22.32,2.07,Closed,0,0
132602,SUNBURY 1 1,Pennsylvania Eastern,1,1,Closed,9.96,1.73,10.11,9.96,1.73,Closed,0,0
132622,SUNBURY 2 2,Pennsylvania Eastern,1,1,Closed,23.87,2.62,24.01,23.87,2.62,Closed,0,0
132632,SUNBURY 3 1,Pennsylvania Eastern,1,1,Closed,9.96,2.91,10.38,9.96,2.91,Closed,0,0
132632,SUNBURY 3 1,Pennsylvania Eastern,1,2,Closed,1.01,0.51,1.14,1.01,0.51,Closed,0,0
132652,ELLIOTTSBURG 2,Pennsylvania Eastern,1,1,Closed,5.01,0.78,5.07,5.01,0.78,Closed,0,0
132662,LOYSVILLE 1,Pennsylvania Eastern,1,1,Closed,2.01,0.63,2.11,2.01,0.63,Closed,0,0
132662,LOYSVILLE 1,Pennsylvania Eastern,1,2,Closed,2.01,0.38,2.05,2.01,0.38,Closed,0,0
132692,NEW BLOOMFIELD 1 2,Pennsylvania Eastern,1,1,Closed,11.67,2.74,11.99,11.67,2.74,Closed,0,0
132702,NEW BLOOMFIELD 2 1,Pennsylvania Eastern,1,1,Closed,3.42,0.33,3.44,3.42,0.33,Closed,0,0
132702,NEW BLOOMFIELD 2 1,Pennsylvania Eastern,1,2,Closed,3.42,0.77,3.51,3.42,0.77,Closed,0,0
132712,NEWPORT 12 1,Pennsylvania Eastern,1,1,Closed,5.96,1.08,6.05,5.96,1.08,Closed,0,0
132732,NEWPORT 13 1,Pennsylvania Eastern,1,1,Closed,2.67,0.54,2.72,2.67,0.54,Closed,0,0
132742,NEWPORT 13 2,Pennsylvania Eastern,1,1,Closed,5.96,1.64,6.18,5.96,1.64,Closed,0,0
132752,NEWPORT 14 1,Pennsylvania Eastern,1,1,Closed,5.96,1.6,6.17,5.96,1.6,Closed,0,0
132762,SHERMANS DALE 1 1,Pennsylvania Eastern,1,1,Closed,4.16,1.39,4.38,4.16,1.39,Closed,0,0
132772,SHERMANS DALE 1 2,Pennsylvania Eastern,1,1,Closed,4.16,1.28,4.35,4.16,1.28,Closed,0,0
132782,SHERMANS DALE 2 1,Pennsylvania Eastern,1,1,Closed,4.16,1.02,4.28,4.16,1.02,Closed,0,0
132782,SHERMANS DALE 2 1,Pennsylvania Eastern,1,2,Closed,1.51,0.96,1.79,1.51,0.96,Closed,0,0
132802,PHILADELPHIA 5 2,Pennsylvania Eastern,1,1,Closed,54.41,12.05,55.73,54.41,12.05,Closed,0,0
132812,PHILADELPHIA 6 1,Pennsylvania Eastern,1,1,Closed,20.43,3.97,20.82,20.43,3.97,Closed,0,0
132812,PHILADELPHIA 6 1,Pennsylvania Eastern,1,2,Closed,10.27,2.89,10.67,10.27,2.89,Closed,0,0
132822,PHILADELPHIA 7 1,Pennsylvania Eastern,1,1,Closed,38.55,9.1,39.61,38.55,9.1,Closed,0,0
132832,PHILADELPHIA 8 1,Pennsylvania Eastern,1,1,Closed,20.43,4.14,20.85,20.43,4.14,Closed,0,0
132842,PHILADELPHIA 9 1,Pennsylvania Eastern,1,1,Closed,18.47,4.54,19.02,18.47,4.54,Closed,0,0
132852,PHILADELPHIA 10 1,Pennsylvania Eastern,1,1,Closed,19.78,4.81,20.36,19.78,4.81,Closed,0,0
132862,PHILADELPHIA 11 1,Pennsylvania Eastern,1,1,Closed,19.78,8.83,21.67,19.78,8.83,Closed,0,0
132862,PHILADELPHIA 11 1,Pennsylvania Eastern,1,2,Closed,18.47,7.77,20.04,18.47,7.77,Closed,0,0
132882,PHILADELPHIA 12 1,Pennsylvania Eastern,1,1,Closed,19.78,5.39,20.51,19.78,5.39,Closed,0,0
132902,PHILADELPHIA 13 2,Pennsylvania Eastern,1,1,Closed,24.29,6.72,25.2,24.29,6.72,Closed,0,0
132912,PHILADELPHIA 14 1,Pennsylvania Eastern,1,1,Closed,24.29,9.27,25.99,24.29,9.27,Closed,0,0
132912,PHILADELPHIA 14 1,Pennsylvania Eastern,1,2,Closed,19.77,5.34,20.48,19.77,5.34,Closed,0,0
132922,PHILADELPHIA 15 1,Pennsylvania Eastern,1,1,Closed,24.29,12.05,27.11,24.29,12.05,Closed,0,0
132932,PHILADELPHIA 16 1,Pennsylvania Eastern,1,1,Closed,24.29,0.63,24.29,24.29,0.63,Closed,0,0
132932,PHILADELPHIA 16 1,Pennsylvania Eastern,1,2,Closed,6.88,0.82,6.93,6.88,0.82,Closed,0,0
132942,PHILADELPHIA 17 1,Pennsylvania Eastern,1,1,Closed,19.84,5.0,20.46,19.84,5.0,Closed,0,0
132942,PHILADELPHIA 17 1,Pennsylvania Eastern,1,2,Closed,5.31,1.09,5.43,5.31,1.09,Closed,0,0
132952,PHILADELPHIA 18 1,Pennsylvania Eastern,1,1,Closed,19.84,2.18,19.96,19.84,2.18,Closed,0,0
132962,PHILADELPHIA 19 1,Pennsylvania Eastern,1,1,Closed,19.84,7.2,21.11,19.84,7.2,Closed,0,0
132962,PHILADELPHIA 19 1,Pennsylvania Eastern,1,2,Closed,18.47,1.69,18.54,18.47,1.69,Closed,0,0
132972,PHILADELPHIA 20 1,Pennsylvania Eastern,1,1,Closed,19.89,2.46,20.04,19.89,2.46,Closed,0,0
132972,PHILADELPHIA 20 1,Pennsylvania Eastern,1,2,Closed,5.31,1.24,5.46,5.31,1.24,Closed,0,0
132982,PHILADELPHIA 21 1,Pennsylvania Eastern,1,1,Closed,19.89,8.0,21.44,19.89,8.0,Closed,0,0
132992,PHILADELPHIA 22 1,Pennsylvania Eastern,1,1,Closed,19.89,6.47,20.92,19.89,6.47,Closed,0,0
133002,PHILADELPHIA 23 1,Pennsylvania Eastern,1,1,Closed,19.77,2.22,19.9,19.77,2.22,Closed,0,0
133012,PHILADELPHIA 24 1,Pennsylvania Eastern,1,1,Closed,41.81,19.39,46.08,41.81,19.39,Closed,0,0
133022,PHILADELPHIA 25 1,Pennsylvania Eastern,1,1,Closed,26.29,5.5,26.86,26.29,5.5,Closed,0,0
133032,PHILADELPHIA 26 1,Pennsylvania Eastern,1,1,Closed,42.98,8.16,43.75,42.98,8.16,Closed,0,0
133042,PHILADELPHIA 27 1,Pennsylvania Eastern,1,1,Closed,26.29,7.35,27.3,26.29,7.35,Closed,0,0
133042,PHILADELPHIA 27 1,Pennsylvania Eastern,1,2,Closed,15.57,8.56,17.77,15.57,8.56,Closed,0,0
133052,PHILADELPHIA 28 1,Pennsylvania Eastern,1,1,Closed,26.29,6.29,27.03,26.29,6.29,Closed,0,0
133052,PHILADELPHIA 28 1,Pennsylvania Eastern,1,2,Closed,19.89,2.24,20.02,19.89,2.24,Closed,0,0
133062,PHILADELPHIA 29 1,Pennsylvania Eastern,1,1,Closed,26.29,11.6,28.74,26.29,11.6,Closed,0,0
133072,PHILADELPHIA 30 1,Pennsylvania Eastern,1,1,Closed,30.16,8.53,31.34,30.16,8.53,Closed,0,0
133092,PHILADELPHIA 31 2,Pennsylvania Eastern,1,1,Closed,30.16,12.08,32.49,30.16,12.08,Closed,0,0
133102,PHILADELPHIA 32 1,Pennsylvania Eastern,1,1,Closed,30.16,2.55,30.26,30.16,2.55,Closed,0,0
133102,PHILADELPHIA 32 1,Pennsylvania Eastern,1,2,Closed,19.84,2.04,19.95,19.84,2.04,Closed,0,0
133112,PHILADELPHIA 33 1,Pennsylvania Eastern,1,1,Closed,30.16,4.0,30.42,30.16,4.0,Closed,0,0
