BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
215922,ROANOKE RAPIDS 6 2,North Carolina,2,Open,YES,0.0,15.8,44.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215942,ROANOKE RAPIDS 6 4,North Carolina,1,Open,YES,0.0,13.91,44.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215952,ROANOKE RAPIDS 6 5,North Carolina,1,Closed,YES,44.4,5.05,44.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,5.05,0.0,12.92,0.0,20.79,0.0,28.66,0.0,36.53,0.0,
215992,KINSTON 11 1,North Carolina,1,Open,YES,0.0,0.43,1.2,Cubic,236.03,0,8.017,0.0059,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
215992,KINSTON 11 1,North Carolina,2,Open,YES,0.0,0.35,1.2,Cubic,236.03,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
215992,KINSTON 11 1,North Carolina,3,Closed,YES,2.3,0.82,2.3,Cubic,236.06,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.82,0.0,1.12,0.0,1.41,0.0705,1.71,0.0,2.0,0.0,0.0705
215992,KINSTON 11 1,North Carolina,4,Closed,YES,2.3,0.41,2.3,Cubic,236.06,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.41,0.0,0.79,0.0,1.17,0.0585,1.54,0.0,1.92,0.0,0.0585
215992,KINSTON 11 1,North Carolina,5,Closed,YES,2.3,0.5,2.3,Cubic,236.06,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.5,0.0,0.86,0.0,1.22,0.061,1.58,0.0,1.94,0.0,0.061
215992,KINSTON 11 1,North Carolina,6,Closed,YES,2.3,0.63,2.3,Cubic,236.06,0,8.017,0.0081,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.63,0.0,0.96,0.0,1.3,0.065,1.63,0.0,1.97,0.0,0.065
216022,CAROLINA BEACH 2 2,North Carolina,1,Closed,YES,5.0,1.06,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.06,0.0,1.85,0.0,2.64,0.0,3.42,0.0,4.21,0.0,
216052,BAILEY 1,North Carolina,1,Closed,YES,5.0,0.6,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.6,0.0,1.48,0.0,2.36,0.0,3.24,0.0,4.12,0.0,
216082,ROUGEMONT 2 2,North Carolina,1,Closed,YES,5.0,0.58,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.58,0.0,1.46,0.0,2.35,0.0,3.23,0.0,4.12,0.0,
216082,ROUGEMONT 2 2,North Carolina,2,Closed,YES,2.5,0.3,2.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.3,0.0,0.74,0.0,1.18,0.0,1.62,0.0,2.06,0.0,
216092,ROUGEMONT 2 3,North Carolina,1,Closed,YES,1.0,0.28,1.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.28,0.0,0.42,0.0,0.57,0.0,0.71,0.0,0.86,0.0,
216152,WILMINGTON 51 4,North Carolina,1,Closed,YES,243.33,30.61,243.33,Cubic,965.0,0,4.897,0.0076,0,4.438,0,NG (Natural Gas),UN (Unknown),0,1,30.61,25.24,73.16,28.12,115.7,31.0,158.25,33.88,200.79,36.76,6.985128436
216162,WILMINGTON 51 5,North Carolina,1,Closed,YES,243.33,102.72,243.33,Cubic,965.0,0,4.897,0.0061,0,3.3,0,NG (Natural Gas),UN (Unknown),0,1,102.72,20.89,130.84,22.03,158.96,23.16,187.09,24.3,215.21,25.44,7.018181818
216172,WILMINGTON 51 6,North Carolina,1,Closed,YES,243.33,25.39,243.33,Cubic,965.0,0,4.897,0.0062,0,3.459,0,NG (Natural Gas),UN (Unknown),0,1,25.39,18.95,68.98,20.8,112.57,22.66,156.16,24.51,199.75,26.37,6.551026308
216232,SOUTHPORT 5 4,North Carolina,1,Closed,YES,1001.6,428.19,1001.6,Cubic,1000.0,0,8.0,0.0019,0,1.0,0,NUC (Nuclear),UN (Unknown),0,1,428.19,9.85,542.87,10.28,657.55,10.72,772.23,11.15,886.92,11.59,10.72
216242,SOUTHPORT 5 5,North Carolina,1,Closed,YES,1001.6,351.9,1001.6,Cubic,1000.0,0,8.0,0.0019,0,1.0,0,NUC (Nuclear),UN (Unknown),0,1,351.9,9.58,481.84,10.08,611.78,10.57,741.72,11.07,871.66,11.56,10.57
216282,FAYETTEVILLE 32 2,North Carolina,1,Closed,YES,28.8,9.67,28.8,Cubic,643.2,0,4.61,0.0034,0,3.275,0,NG (Natural Gas),UN (Unknown),0,1,9.67,15.35,13.49,15.44,17.32,15.52,21.15,15.61,24.97,15.69,4.738931298
216292,FAYETTEVILLE 32 3,North Carolina,1,Closed,YES,28.8,13.93,28.8,Cubic,643.2,0,4.61,0.0045,0,3.524,0,NG (Natural Gas),UN (Unknown),0,1,13.93,16.73,16.9,16.83,19.88,16.92,22.85,17.01,25.83,17.11,4.801362089
216332,HENDERSON 10 2,North Carolina,1,Closed,YES,3.0,1.42,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.42,0.0,1.74,0.0,2.05,0.0,2.37,0.0,2.68,0.0,
216332,HENDERSON 10 2,North Carolina,2,Closed,YES,2.5,0.74,2.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.74,0.0,1.09,0.0,1.45,0.0,1.8,0.0,2.15,0.0,
216372,EDEN 6 3,North Carolina,1,Closed,YES,230.37,34.66,230.37,Cubic,945.55,0,4.88,0.0078,0,3.09,0,NG (Natural Gas),UN (Unknown),0,1,34.66,17.71,73.8,19.6,112.94,21.5,152.08,23.39,191.23,25.29,6.957928803
216382,EDEN 6 4,North Carolina,1,Closed,YES,230.37,97.79,230.37,Cubic,945.55,0,4.88,0.0069,0,3.549,0,NG (Natural Gas),UN (Unknown),0,1,97.79,22.72,124.3,24.02,150.82,25.31,177.34,26.6,203.85,27.89,7.131586362
216392,EDEN 6 5,North Carolina,1,Closed,YES,230.37,91.71,230.37,Cubic,945.55,0,4.88,0.0064,0,3.382,0,NG (Natural Gas),UN (Unknown),0,1,91.71,21.09,119.44,22.29,147.17,23.5,174.9,24.7,202.64,25.9,6.948551153
216422,EAGLE SPRINGS 1,North Carolina,1,Closed,YES,5.0,1.63,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.63,0.0,2.3,0.0,2.98,0.0,3.65,0.0,4.33,0.0,
216462,SOUTHPORT 6 3,North Carolina,1,Closed,YES,17.5,4.31,17.5,Cubic,626.25,0,4.595,0.0027,0,3.816,0,NG (Natural Gas),UN (Unknown),0,1,4.31,17.65,6.95,17.7,9.59,17.76,12.22,17.81,14.86,17.87,4.65408805
216472,SOUTHPORT 6 4,North Carolina,1,Open,YES,0.0,3.34,17.5,Cubic,626.25,0,4.595,0.0036,0,3.955,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
216472,SOUTHPORT 6 4,North Carolina,2,Closed,YES,17.5,7.03,17.5,Cubic,626.25,0,4.595,0.0033,0,3.445,0,NG (Natural Gas),UN (Unknown),0,1,7.03,16.01,9.13,16.06,11.22,16.1,13.31,16.15,15.41,16.2,4.673439768
216552,HAMLET 6 6,North Carolina,1,Closed,YES,208.5,88.06,208.5,Cubic,912.75,0,4.851,0.0066,0,3.665,0,NG (Natural Gas),UN (Unknown),0,1,88.06,22.66,112.15,23.83,136.24,25.01,160.32,26.18,184.41,27.35,6.824010914
216562,HAMLET 6 7,North Carolina,1,Closed,YES,208.5,83.03,208.5,Cubic,912.75,0,4.851,0.0063,0,3.551,0,NG (Natural Gas),UN (Unknown),0,1,83.03,21.53,108.13,22.66,133.22,23.79,158.31,24.92,183.41,26.05,6.699521262
216572,HAMLET 6 8,North Carolina,1,Closed,YES,208.5,65.57,208.5,Cubic,912.75,0,4.851,0.0075,0,3.949,0,NG (Natural Gas),UN (Unknown),0,1,65.57,23.92,94.16,25.62,122.74,27.32,151.33,29.03,179.91,30.73,6.918207141
216582,HAMLET 6 9,North Carolina,1,Closed,YES,208.5,95.73,208.5,Cubic,912.75,0,4.851,0.0066,0,3.553,0,NG (Natural Gas),UN (Unknown),0,1,95.73,22.27,118.29,23.33,140.84,24.39,163.39,25.45,185.95,26.52,6.864621447
216592,HAMLET 6 10,North Carolina,1,Closed,YES,208.5,62.03,208.5,Cubic,912.75,0,4.851,0.0075,0,3.37,0,NG (Natural Gas),UN (Unknown),0,1,62.03,20.25,91.32,21.74,120.62,23.23,149.91,24.72,179.21,26.21,6.893175074
216622,LAKE WACCAMAW 1,North Carolina,1,Closed,YES,5.0,0.65,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.65,0.0,1.52,0.0,2.39,0.0,3.26,0.0,4.13,0.0,
216632,LAKE WACCAMAW 2,North Carolina,1,Closed,YES,1.2,0.31,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.31,0.0,0.49,0.0,0.67,0.0,0.84,0.0,1.02,0.0,
216642,LAKE WACCAMAW 3,North Carolina,1,Closed,YES,4.9,1.25,4.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.25,0.0,1.98,0.0,2.71,0.0,3.44,0.0,4.17,0.0,
216682,WILLIAMSTON 5 1,North Carolina,1,Open,YES,0.0,1.45,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
216712,WILLIAMSTON 6 2,North Carolina,1,Closed,YES,5.0,0.6,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.6,0.0,1.48,0.0,2.36,0.0,3.24,0.0,4.12,0.0,
216752,ELM CITY 4 2,North Carolina,1,Closed,YES,5.0,1.3,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.3,0.0,2.04,0.0,2.78,0.0,3.52,0.0,4.26,0.0,
216752,ELM CITY 4 2,North Carolina,2,Closed,YES,1.2,0.53,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.53,0.0,0.66,0.0,0.8,0.0,0.93,0.0,1.07,0.0,
216792,ELIZABETHTOWN 7 2,North Carolina,1,Closed,YES,34.7,12.29,34.7,Cubic,236.93,0,8.017,0.0071,0,3.24,0,BIT (Bituminous Coal),UN (Unknown),0,1,12.29,26.65,16.77,26.85,21.26,27.06,25.74,27.27,30.22,27.48,8.351851852
216852,GOLDSBORO 8 4,North Carolina,1,Closed,YES,230.0,66.17,230.0,Cubic,945.0,0,4.879,0.0072,0,3.375,0,NG (Natural Gas),UN (Unknown),0,1,66.17,20.48,98.94,22.07,131.7,23.66,164.47,25.26,197.23,26.85,7.01037037
216862,GOLDSBORO 8 5,North Carolina,1,Closed,YES,230.0,55.42,230.0,Cubic,945.0,0,4.879,0.006,0,3.703,0,NG (Natural Gas),UN (Unknown),0,1,55.42,21.31,90.34,22.86,125.25,24.41,160.17,25.96,195.08,27.52,6.591952471
216872,GOLDSBORO 8 6,North Carolina,1,Closed,YES,230.0,59.86,230.0,Cubic,945.0,0,4.879,0.0063,0,3.454,0,NG (Natural Gas),UN (Unknown),0,1,59.86,20.2,93.88,21.69,127.91,23.17,161.94,24.65,195.97,26.14,6.708164447
216882,GOLDSBORO 8 7,North Carolina,1,Closed,YES,230.0,47.71,230.0,Cubic,945.0,0,4.879,0.0069,0,3.228,0,NG (Natural Gas),UN (Unknown),0,1,47.71,18.7,84.17,20.33,120.63,21.96,157.08,23.59,193.54,25.23,6.802973978
216942,SALISBURY 27 4,North Carolina,1,Closed,YES,197.93,87.0,197.93,Cubic,896.9,0,4.836,0.0071,0,3.787,0,NG (Natural Gas),UN (Unknown),0,1,87.0,23.59,109.19,24.79,131.37,25.98,153.56,27.18,175.75,28.37,6.860311592
216952,SALISBURY 27 5,North Carolina,1,Closed,YES,197.93,89.37,197.93,Cubic,896.9,0,4.836,0.0062,0,2.816,0,NG (Natural Gas),UN (Unknown),0,1,89.37,17.1,111.08,17.85,132.8,18.61,154.51,19.36,176.22,20.12,6.608664773
216962,SALISBURY 27 6,North Carolina,1,Closed,YES,197.93,53.42,197.93,Cubic,896.9,0,4.836,0.0071,0,3.003,0,NG (Natural Gas),UN (Unknown),0,1,53.42,17.41,82.33,18.63,111.23,19.86,140.13,21.09,169.03,22.31,6.613386613
216992,LILESVILLE 3 1,North Carolina,1,Closed,YES,4.1,0.8,4.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.8,0.0,1.46,0.0,2.12,0.0,2.78,0.0,3.44,0.0,
216992,LILESVILLE 3 1,North Carolina,2,Closed,YES,4.1,1.32,4.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.32,0.0,1.88,0.0,2.43,0.0,2.99,0.0,3.54,0.0,
216992,LILESVILLE 3 1,North Carolina,3,Closed,YES,4.1,1.2,4.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.2,0.0,1.78,0.0,2.36,0.0,2.94,0.0,3.52,0.0,
216992,LILESVILLE 3 1,North Carolina,4,Open,YES,0.0,0.95,4.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
216992,LILESVILLE 3 1,North Carolina,5,Closed,YES,4.1,1.5,4.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.5,0.0,2.02,0.0,2.54,0.0,3.06,0.0,3.58,0.0,
216992,LILESVILLE 3 1,North Carolina,6,Closed,YES,4.1,0.57,4.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.57,0.0,1.28,0.0,1.98,0.0,2.69,0.0,3.39,0.0,
217012,LAURINBURG 6 1,North Carolina,1,Closed,YES,0.5,0.12,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.12,0.0,0.2,0.0,0.27,0.0,0.35,0.0,0.42,0.0,
217012,LAURINBURG 6 1,North Carolina,2,Open,YES,0.0,0.17,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
217012,LAURINBURG 6 1,North Carolina,3,Closed,YES,0.5,0.19,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.19,0.0,0.26,0.0,0.32,0.0,0.38,0.0,0.44,0.0,
217012,LAURINBURG 6 1,North Carolina,4,Open,YES,0.0,0.2,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
217012,LAURINBURG 6 1,North Carolina,5,Closed,YES,5.0,2.44,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.44,0.0,2.95,0.0,3.46,0.0,3.98,0.0,4.49,0.0,
217042,BLADENBORO 3 2,North Carolina,1,Closed,YES,5.0,1.25,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.25,0.0,2.0,0.0,2.75,0.0,3.5,0.0,4.25,0.0,
217082,MOUNT OLIVE 5 2,North Carolina,1,Closed,YES,5.0,1.69,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.69,0.0,2.35,0.0,3.02,0.0,3.68,0.0,4.34,0.0,
217092,MOUNT OLIVE 5 3,North Carolina,1,Closed,YES,5.0,1.32,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.32,0.0,2.06,0.0,2.79,0.0,3.53,0.0,4.26,0.0,
221082,ROBBINSVILLE 4 2,Western North Carolina,1,Closed,YES,22.5,4.33,22.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,4.33,0.0,7.96,0.0,11.6,0.0,15.23,0.0,18.87,0.0,
221092,ROBBINSVILLE 4 3,Western North Carolina,1,Closed,YES,22.5,3.22,22.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,3.22,0.0,7.08,0.0,10.93,0.0,14.79,0.0,18.64,0.0,
221122,FONTANA DAM 1,Western North Carolina,1,Open,YES,0.0,27.16,84.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
221122,FONTANA DAM 1,Western North Carolina,2,Closed,YES,84.9,39.45,84.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,39.45,0.0,48.54,0.0,57.63,0.0,66.72,0.0,75.81,0.0,
221122,FONTANA DAM 1,Western North Carolina,3,Closed,YES,84.9,21.13,84.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,21.13,0.0,33.89,0.0,46.64,0.0,59.39,0.0,72.15,0.0,
221192,CANTON 15 3,Western North Carolina,1,Open,YES,0.0,2.17,8.75,Cubic,236.23,0,8.017,0.0063,0,4.112,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
221202,CANTON 15 4,Western North Carolina,1,Open,YES,0.0,3.69,8.75,Cubic,236.23,0,8.017,0.0087,0,3.467,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
221222,CANTON 15 6,Western North Carolina,1,Open,YES,0.0,3.03,8.75,Cubic,236.23,0,8.017,0.0061,0,3.948,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
221222,CANTON 15 6,Western North Carolina,2,Open,YES,0.0,0.96,8.75,Cubic,236.23,0,8.017,0.0051,0,3.927,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
221232,CANTON 15 7,Western North Carolina,1,Open,YES,0.0,3.44,8.75,Cubic,236.23,0,8.017,0.0087,0,3.549,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
221232,CANTON 15 7,Western North Carolina,2,Open,YES,0.0,3.97,8.75,Cubic,236.23,0,8.017,0.0074,0,3.598,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
221272,MORGANTON 5 2,Western North Carolina,1,Closed,YES,9.23,2.43,9.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.43,0.0,3.79,0.0,5.15,0.0,6.51,0.0,7.87,0.0,
221272,MORGANTON 5 2,Western North Carolina,2,Closed,YES,9.23,1.68,9.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.68,0.0,3.19,0.0,4.7,0.0,6.21,0.0,7.72,0.0,
221282,MORGANTON 5 3,Western North Carolina,1,Closed,YES,9.23,2.33,9.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.33,0.0,3.71,0.0,5.09,0.0,6.47,0.0,7.85,0.0,
221322,KINGS MOUNTAIN 4 2,Western North Carolina,1,Closed,YES,3.5,0.52,3.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.52,0.0,1.12,0.0,1.71,0.0,2.31,0.0,2.9,0.0,
221372,STANLEY 5 3,Western North Carolina,1,Closed,YES,87.5,10.14,87.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,10.14,0.0,25.61,0.0,41.08,0.0,56.56,0.0,72.03,0.0,
221382,STANLEY 5 4,Western North Carolina,1,Closed,YES,87.5,9.61,87.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,9.61,0.0,25.19,0.0,40.77,0.0,56.35,0.0,71.92,0.0,
221392,STANLEY 5 5,Western North Carolina,1,Closed,YES,87.5,35.23,87.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,35.23,0.0,45.68,0.0,56.14,0.0,66.59,0.0,77.05,0.0,
221402,STANLEY 5 6,Western North Carolina,1,Open,YES,0.0,40.83,87.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
221442,ASHEVILLE 14 2,Western North Carolina,1,Closed,YES,0.8,0.2,0.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.2,0.0,0.32,0.0,0.44,0.0,0.56,0.0,0.68,0.0,
221442,ASHEVILLE 14 2,Western North Carolina,2,Closed,YES,0.8,0.26,0.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.26,0.0,0.37,0.0,0.48,0.0,0.58,0.0,0.69,0.0,
221452,ASHEVILLE 14 3,Western North Carolina,1,Closed,YES,0.8,0.29,0.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.29,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.7,0.0,
221452,ASHEVILLE 14 3,Western North Carolina,2,Open,YES,0.0,0.06,0.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
221462,ASHEVILLE 14 4,Western North Carolina,1,Closed,YES,0.2,0.04,0.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.04,0.0,0.07,0.0,0.1,0.0,0.14,0.0,0.17,0.0,
221462,ASHEVILLE 14 4,Western North Carolina,2,Closed,YES,0.2,0.08,0.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.08,0.0,0.1,0.0,0.13,0.0,0.15,0.0,0.18,0.0,
221472,ASHEVILLE 14 5,Western North Carolina,1,Closed,YES,0.2,0.02,0.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.02,0.0,0.06,0.0,0.09,0.0,0.13,0.0,0.16,0.0,
221472,ASHEVILLE 14 5,Western North Carolina,2,Open,YES,0.0,0.08,0.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
221482,ASHEVILLE 14 6,Western North Carolina,1,Closed,YES,0.2,0.08,0.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.08,0.0,0.1,0.0,0.13,0.0,0.15,0.0,0.18,0.0,
221522,TUCKASEGEE 1 2,Western North Carolina,1,Closed,YES,0.5,0.21,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.21,0.0,0.27,0.0,0.32,0.0,0.38,0.0,0.44,0.0,
221532,TUCKASEGEE 1 3,Western North Carolina,1,Closed,YES,0.5,0.05,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.05,0.0,0.14,0.0,0.23,0.0,0.32,0.0,0.41,0.0,
221552,TUCKASEGEE 1 5,Western North Carolina,1,Closed,YES,3.0,0.3,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.3,0.0,0.84,0.0,1.38,0.0,1.92,0.0,2.46,0.0,
221592,MILL SPRING 2,Western North Carolina,1,Closed,YES,2.7,0.65,2.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.65,0.0,1.06,0.0,1.47,0.0,1.88,0.0,2.29,0.0,
221592,MILL SPRING 2,Western North Carolina,2,Closed,YES,2.7,0.71,2.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.71,0.0,1.11,0.0,1.5,0.0,1.9,0.0,2.3,0.0,
221632,FLAT ROCK 1 2,Western North Carolina,1,Open,YES,0.0,0.38,2.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
221632,FLAT ROCK 1 2,Western North Carolina,2,Closed,YES,2.5,0.69,2.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.69,0.0,1.05,0.0,1.41,0.0,1.77,0.0,2.14,0.0,
221662,NEWTON 10 1,Western North Carolina,1,Open,YES,0.0,1.61,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
221682,RHODHISS 1,Western North Carolina,1,Closed,YES,8.5,1.16,8.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.16,0.0,2.63,0.0,4.09,0.0,5.56,0.0,7.03,0.0,
221682,RHODHISS 1,Western North Carolina,2,Closed,YES,8.5,2.86,8.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.86,0.0,3.99,0.0,5.12,0.0,6.24,0.0,7.37,0.0,
221682,RHODHISS 1,Western North Carolina,3,Closed,YES,8.5,2.7,8.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.7,0.0,3.86,0.0,5.02,0.0,6.18,0.0,7.34,0.0,
221702,MORGANTON 6 1,Western North Carolina,1,Closed,YES,0.2,0.07,0.2,Cubic,236.01,0,8.017,0.0051,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.07,0.0,0.09,0.0,0.12,0.006,0.15,0.0,0.17,0.0,0.006
221702,MORGANTON 6 1,Western North Carolina,2,Closed,YES,1.3,0.38,1.3,Cubic,236.03,0,8.017,0.0047,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.38,0.0,0.57,0.0,0.75,0.0375,0.93,0.0,1.12,0.0,0.0375
221702,MORGANTON 6 1,Western North Carolina,3,Open,YES,0.0,0.42,1.8,Cubic,236.05,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
221702,MORGANTON 6 1,Western North Carolina,4,Closed,YES,1.8,0.5,1.8,Cubic,236.05,0,8.017,0.0043,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.5,0.0,0.76,0.0,1.02,0.051,1.28,0.0,1.54,0.0,0.051
